Site,Date, Event,Design type,RM,Flag Color,CHNF,CHNJ,LMBS,LMBL,SMBS,SMBL,SASQS,SASQL,MYKISS,STB,ISS,SASU,TP,C,Shade,EmergVegDensity,EmergWMDensity,TerrVeg,TerrWM,MidChannelTempF,PointTempF,DiffF,Depth5,Depth10,Depth15,Substrate5,Substrate10,Substrate15,Vel5,Vel10,Vel15
87.0L,1/31/2014,2,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,S,A,M,52.7,53,0.299999999999997,1.6,5,7.2,G,G,R,0.57,0.78,1.28
87.0L,1/31/2014,2,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,52.7,53,0.299999999999997,2.5,5,7.4,M/G,G,G,0.65,1.11,1.39
87.0L,1/31/2014,2,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,1,0,0,0,A,A,S,A,M,52.7,53,0.299999999999997,2,5.4,7.6,M/G,M/R,M,0.54,1.29,1.21
87.0L,1/31/2014,2,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,52.7,53,0.299999999999997,2.1,4.1,6.1,M,M/R,M/R,0.5,1.19,1.21
87.0L,1/31/2014,2,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,M,52.7,53,0.299999999999997,1.5,4,6.1,M/G,M,M,0.36,0.58,0.96
87.0L,1/31/2014,2,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,52.7,53,0.299999999999997,1.9,4.1,6.2,M/G,M/G,M/R,0.07,0.86,1.22
87.0L,1/31/2014,2,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,52.7,53,0.299999999999997,1.4,3.9,5.7,M/G,M/G,R,0.52,0.87,1.08
87.0L,1/31/2014,2,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,52.7,53,0.299999999999997,1.8,5,5.7,G,M,M,0.38,0.53,0.99
87.0L,1/31/2014,2,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,52.7,53.2,0.5,1.2,3.8,5,M/G,M,M,0.61,0.85,0.92
87.0L,1/31/2014,2,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,M,52.7,53.2,0.5,1.2,3.6,5.2,M/G,M,M,0.37,0.74,1.04
87.0L,1/31/2014,2,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,52.7,53,0.299999999999997,1.1,3.4,5.2,M,M,M,0.51,0.72,0.89
87.0L,1/31/2014,2,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,52.7,53,0.299999999999997,1.4,3.6,5.6,M/G,M,M,0.19,0.38,0.61
87.0L,1/31/2014,2,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,52.7,53,0.299999999999997,1.6,4.1,6.4,M,M,M,0.13,0.4,0.65
87.0L,1/31/2014,2,10:1 Slope,87,B,0,3,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,52.7,53,0.299999999999997,2.4,4.2,7,M/G,M,M,0.1,0.28,0.45
87.0L,1/31/2014,2,10:1 Slope,87,Y,0,1,0,0,0,0,0,0,0,0,0,1,0,0,A,A,S,A,M,52.7,53,0.299999999999997,2.6,4.1,6.1,M/G,M,M/R,0.07,0.09,0.17
87.0L,1/31/2014,2,10:1 Slope,87,B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,52.7,53,0.299999999999997,1.9,4,5.4,R,M,M,0.05,0.02,0.18
87.0L,1/31/2014,2,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,52.7,53.2,0.5,1.4,3.4,5.2,M/R,M,M,0.02,0.39,1
87.0L,1/31/2014,2,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,M,52.7,53.2,0.5,1.7,4.4,6.1,M/R,M,M/R,0.39,1.01,1.2
87.0L,1/31/2014,2,10:1 Slope,87,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,M,52.7,53.2,0.5,1.4,3.8,5.7,M/G,M/R,M,0.52,0.98,1.06
85.6R,1/31/2014,2,No Bench,85.6,R,0,0,0,0,0,0,0,0,0,0,0,0,1,1,P,A,A,A,A,53.2,53,-0.200000000000003,1.6,2.1,3.8,R,M/R,R,0.39,0.49,0.26
85.6R,1/31/2014,2,No Bench,85.6,B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.2,53.2,0,2.3,3.5,3.7,R,M/R,R,0.5,0.83,0.94
85.6R,1/31/2014,2,No Bench,85.6,Y,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.2,53,-0.200000000000003,2,3.9,8,R,R,M/R,0.07,0.34,0.7
85.6R,1/31/2014,2,No Bench,85.6,B,0,0,1,1,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.2,53,-0.200000000000003,2,4,6.9,R,R,M/R,0.1,0.09,0.41
85.6R,1/31/2014,2,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,A,A,A,53.2,53,-0.200000000000003,1.9,3.9,6.8,M/R,R,R,0.01,0.32,0.65
85.6R,1/31/2014,2,No Bench,85.6,B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,53.2,53.8,0.599999999999994,1.4,4.7,7.1,R,R,M/R,0.09,0.18,0.74
85.6R,1/31/2014,2,No Bench,85.6,Y,0,0,0,1,0,0,0,0,0,0,0,0,1,0,P,A,A,A,A,53.2,53.2,0,3.8,7.2,9.2,R,R,M/R,0.74,0.7,0.83
85.6R,1/31/2014,2,No Bench,85.6,B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,S,53.2,53,-0.200000000000003,4,6.5,8.4,R,R,M/R,0.51,0.66,0.58
85.6R,1/31/2014,2,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.2,52.8,-0.400000000000006,3.2,4.4,7.2,R,R,M/R,0.04,0.56,0.62
85.6R,1/31/2014,2,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.2,52.8,-0.400000000000006,2.7,5.6,8.2,R,R,M,0.09,0.31,0.34
85.6R,1/31/2014,2,No Bench,85.6,Y,0,0,1,0,1,0,0,0,0,0,0,0,1,1,P,A,A,A,A,53.2,52.8,-0.400000000000006,3.2,6.4,8.2,R,M/R,M/R,0.08,0.51,0.86
85.6R,1/31/2014,2,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,P,A,A,A,A,53.2,52.8,-0.400000000000006,0.7,0.9,3.2,M/R,M/R,R,0.02,0.35,0.84
85.6R,1/31/2014,2,No Bench,85.6,Y,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,53.2,52.7,-0.5,1.4,1.5,5.8,M/R,R,M/R,0.23,0.46,0.78
85.6R,1/31/2014,2,No Bench,85.6,B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.2,52.8,-0.400000000000006,1.6,3,5.7,M/R,M/R,R,0.13,0.27,0.46
85.6R,1/31/2014,2,No Bench,85.6,Y,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.2,52.7,-0.5,1.9,2.7,4.5,M/R,M,M/R,0.04,0,0.02
85.6R,1/31/2014,2,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,P,A,A,A,A,53.2,52.5,-0.700000000000003,1,2,3.4,M/R,M/R,R,0.16,0.03,0.06
85.6R,1/31/2014,2,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,P,A,A,A,A,53.2,53,-0.200000000000003,2.3,3,2.5,M/R,M,R,0.13,0.18,0.29
85.6R,1/31/2014,2,No Bench,85.6,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,S,A,A,53.2,52.8,-0.400000000000006,1.2,2,3.3,M/R,M/R,R,0.02,0.08,0.21
85.6L,1/31/2014,2,Unmitigated ,85.6,R,0,2,0,0,0,0,0,0,0,0,0,0,0,1,A,A,A,A,A,52.8,53.6,0.800000000000004,1.4,3.2,5,R,R,M/R,0.53,0.6,0.63
85.6L,1/31/2014,2,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,1,A,A,A,A,A,52.8,53.6,0.800000000000004,1.8,3.3,5.2,M/R,M,M,0.49,0.7,0.98
85.6L,1/31/2014,2,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,A,A,A,A,A,52.8,53.6,0.800000000000004,2,4.1,5.8,R,M/R,M,0.44,0.8,0.95
85.6L,1/31/2014,2,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.8,53.4,0.600000000000001,2.3,3.9,4.8,R,M/R,R,0.3,0.7,0.88
85.6L,1/31/2014,2,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.8,53.4,0.600000000000001,1.7,3.2,4.4,G,M/G,M,0.28,0.66,0.91
85.6L,1/31/2014,2,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.8,53.6,0.800000000000004,1.7,3.2,4.2,M,M,M,0.52,0.48,0.74
85.6L,1/31/2014,2,Unmitigated ,85.6,B,0,2,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.8,53.6,0.800000000000004,1,2.6,3.7,M/G,M/R,M/R,0.37,0.68,0.75
85.6L,1/31/2014,2,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.8,53.6,0.800000000000004,1.4,2.5,3.9,M/R,M/R,M,0.36,0.6,0.78
85.6L,1/31/2014,2,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.8,53.7,0.900000000000006,1.8,3.8,4.6,M/R,M/R,M,0.48,0.45,0.79
85.6L,1/31/2014,2,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.8,53.7,0.900000000000006,1.3,2.6,4.2,M/R,M,M,0.3,0.49,0.79
85.6L,1/31/2014,2,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.8,53.7,0.900000000000006,1.5,3,4.3,M/R,M,M,0.25,0.6,0.87
85.6L,1/31/2014,2,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,A,A,A,52.8,53.6,0.800000000000004,1.6,3,4,M/G,M,M,0.22,0.6,0.77
85.6L,1/31/2014,2,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.8,53.7,0.900000000000006,1.7,3.1,3.9,M/R,M,M,0.39,0.56,0.94
85.6L,1/31/2014,2,Unmitigated ,85.6,Y,0,1,0,0,0,0,0,0,0,0,1,0,0,0,A,A,A,A,A,52.8,53.6,0.800000000000004,1.1,2.5,3.8,M,M,M,0.25,0.59,0.69
85.6L,1/31/2014,2,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,A,A,A,A,A,52.8,53.7,0.900000000000006,1.2,2.9,3.9,M/R,M,M,0.45,0.65,0.8
85.6L,1/31/2014,2,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,A,A,A,A,52.8,53.6,0.800000000000004,1.1,3.2,4.5,M/R,M,M/R,0.21,0.34,0.66
85.6L,1/31/2014,2,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,A,A,A,52.8,53.6,0.800000000000004,1.9,3.2,4.8,R,M/R,M/R,0.43,0.44,0.82
85.6L,1/31/2014,2,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,1,A,A,A,A,A,52.8,53.8,1,1.9,3.2,4.7,M/R,M,M,0.26,0.73,0.9
85.6L,1/31/2014,2,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.8,53.7,0.900000000000006,1.4,3.4,4.9,R,M,M,0.24,0.48,0.78
85.6L,1/31/2014,2,Unmitigated ,85.6,R,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,A,A,A,52.8,53.7,0.900000000000006,1.3,3.1,4.7,M/R,M,M,0.23,0.73,0.78
72.2R,1/31/2014,2,Bench,72.2,R,0,0,0,0,0,0,0,0,0,0,0,0,1,0,P,A,A,A,A,53.4,53.6,0.200000000000003,1.5,2.7,5.3,R,R,R,0.29,0.4,0.84
72.2R,1/31/2014,2,Bench,72.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,S,53.4,53.7,0.300000000000004,2.1,3.9,6.8,R,R,R,0.02,0.45,0.81
72.2R,1/31/2014,2,Bench,72.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.6,0.200000000000003,2,3.7,6.6,R,R,R,0.22,0.47,0.58
72.2R,1/31/2014,2,Bench,72.2,Y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,P,A,A,A,A,53.4,53.7,0.300000000000004,1.6,2.5,4.9,R,R,R,0.4,0.77,1.33
72.2R,1/31/2014,2,Bench,72.2,B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.7,0.300000000000004,2.8,5.9,8.9,R,R,R,0,0.96,1.37
72.2R,1/31/2014,2,Bench,72.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.6,0.200000000000003,1.7,4.6,7.4,R,R,R,0.09,0.86,1.28
72.2R,1/31/2014,2,Bench,72.2,B,0,0,0,0,0,2,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.6,0.200000000000003,2.2,4,5.3,R,R,R,0.56,1.04,1.49
72.2R,1/31/2014,2,Bench,72.2,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.6,0.200000000000003,2.8,7.7,10.2,R,M/R,M/R,0.07,0.47,1.11
72.2R,1/31/2014,2,Bench,72.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.6,0.200000000000003,1.7,2.7,4.4,R,R,R,0.4,0.76,1
72.2R,1/31/2014,2,Bench,72.2,Y,0,0,0,0,0,1,0,0,0,0,0,1,1,1,P,A,A,A,A,53.4,53.6,0.200000000000003,2.6,3,4.6,R,R,R,0.09,0.74,0.98
72.2R,1/31/2014,2,Bench,72.2,B,0,0,0,1,0,0,0,0,0,0,0,0,0,1,P,A,A,A,A,53.4,53.6,0.200000000000003,1.9,2.9,3.8,R,R,M/R,0.36,0.52,0.47
72.2R,1/31/2014,2,Bench,72.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,P,A,A,A,A,53.4,53.6,0.200000000000003,1.2,1.9,3.5,M/R,M/R,R,0.12,0.25,0.27
72.2R,1/31/2014,2,Bench,72.2,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.6,0.200000000000003,0.7,2.7,3.9,R/G,R/G,M/R,0.12,0.12,0.32
72.2R,1/31/2014,2,Bench,72.2,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,1,P,A,A,A,A,53.4,53.6,0.200000000000003,1.6,2.6,4.4,R/G,R/G,R,0.32,0.47,0.87
72.2R,1/31/2014,2,Bench,72.2,B,0,0,0,0,1,0,0,0,0,0,0,1,1,0,P,A,A,A,A,53.4,53.6,0.200000000000003,3.3,5.9,8.1,R,R/G,M/R,0.09,0.03,0.4
72.2R,1/31/2014,2,Bench,72.2,Y,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.6,0.200000000000003,2,4.2,6.3,R/G,R/G,M,0.1,0.37,0.86
72.2R,1/31/2014,2,Bench,72.2,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.6,0.200000000000003,3.6,5.9,6.1,R/G,M/R,M,0.45,0.53,1
72.2R,1/31/2014,2,Bench,72.2,R,0,0,1,0,1,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.6,0.200000000000003,3.1,6,7.6,R,M/R,M,0.22,0.74,0.69
69.9R,1/31/2014,2,No Bench,69.9,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,S,53.4,53.4,0,1,2.7,4,M,M,M,0.26,0.42,0.69
69.9R,1/31/2014,2,No Bench,69.9,B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,P,A,A,A,S,53.4,53.4,0,0.9,2.4,4,M,M,M,0.03,0.36,0.62
69.9R,1/31/2014,2,No Bench,69.9,Y,0,0,1,0,0,0,0,0,0,0,0,2,0,0,P,A,S,A,S,53.4,53.4,0,3,4.6,4.8,R,M,M,0.31,0.49,0.47
69.9R,1/31/2014,2,No Bench,69.9,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,S,A,S,53.4,53.4,0,1.7,4.8,6.3,M,M/R,M,0.03,0.5,0.58
69.9R,1/31/2014,2,No Bench,69.9,Y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,P,A,A,A,A,53.4,53.6,0.200000000000003,2.3,3.7,4.7,R,M,M,0.8,0.67,0.78
69.9R,1/31/2014,2,No Bench,69.9,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,S,A,S,53.4,53.6,0.200000000000003,1.2,3.1,7.3,M/R,M/R,M,0.02,0.18,0.24
69.9R,1/31/2014,2,No Bench,69.9,Y,0,0,1,0,0,0,0,0,0,0,0,1,0,0,P,A,A,A,A,53.4,53.6,0.200000000000003,1,1.6,4.7,M,M,M/R,0.24,0.25,0.29
69.9R,1/31/2014,2,No Bench,69.9,B,0,0,0,0,0,0,0,0,0,0,0,0,3,0,P,A,A,A,A,53.4,53.6,0.200000000000003,1.4,5.5,9.7,M/R,R,R,0.11,0.48,1.18
69.9R,1/31/2014,2,No Bench,69.9,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.6,0.200000000000003,2.9,4.9,8.9,R,R,R,0.25,0.42,0.84
69.9R,1/31/2014,2,No Bench,69.9,B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,P,A,A,A,A,53.4,53.6,0.200000000000003,2.7,5,8.8,R,R,M/R,0.02,0.21,0.63
69.9R,1/31/2014,2,No Bench,69.9,Y,0,0,1,0,1,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.6,0.200000000000003,3.3,5.8,8.4,R,R,M/R,0.13,0.16,0.73
69.9R,1/31/2014,2,No Bench,69.9,B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.6,0.200000000000003,2.3,3.4,5.3,M/R,M/R,M/R,0.48,0.74,1.07
69.9R,1/31/2014,2,No Bench,69.9,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,S,A,S,53.4,53.6,0.200000000000003,2.1,5,10.4,R,R,R,0.08,0.36,0.61
69.9R,1/31/2014,2,No Bench,69.9,B,0,1,1,0,1,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.4,0,1.1,1.8,8.4,R,R,R,0.07,0.12,0.58
69.9R,1/31/2014,2,No Bench,69.9,R,0,0,0,0,0,0,0,0,0,0,0,0,2,0,P,A,A,A,A,53.4,53.4,0,1.3,1.5,5.7,M/R,M/R,R,0.03,0.03,0.2
69.1L,1/31/2014,2,Naturalized ,69.1,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.6,0.200000000000003,0.7,2.9,5.8,M,M,M,0.01,0.09,0.04
69.1L,1/31/2014,2,Naturalized ,69.1,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.4,0,1,2.7,4.5,M,M,M,0.28,0.49,0.66
69.1L,1/31/2014,2,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,H,A,M,53.4,53.4,0,0.7,2.8,6.3,M,M,M,0.25,0.94,0.9
69.1L,1/31/2014,2,Naturalized ,69.1,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.4,0,0.7,3.1,4.7,M,M,M,0.63,0.85,0.98
69.1L,1/31/2014,2,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.4,0,0.9,3,4.8,M,M,M,0.16,0.63,0.79
69.1L,1/31/2014,2,Naturalized ,69.1,Y,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.4,0,1,2,5.2,M,M,M,0.14,0.18,0.75
69.1L,1/31/2014,2,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,S,A,S,53.4,53.6,0.200000000000003,0.8,1.9,4.4,M,M,M,0.29,0.38,0.82
69.1L,1/31/2014,2,Naturalized ,69.1,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,S,53.4,53.6,0.200000000000003,1,2.7,5.3,M,M,M,0,0.15,0.31
69.1L,1/31/2014,2,Naturalized ,69.1,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,53.4,53.6,0.200000000000003,0.7,2.3,4.6,M,M,M,0.06,0.13,0.21
69.1L,1/31/2014,2,Naturalized ,69.1,R,0,3,0,0,0,0,0,0,0,0,0,0,0,0,P,A,M,A,M,53.4,53.6,0.200000000000003,0.7,1.6,4.2,M,M,M,0.27,0.47,0.83
56.0R,2/1/2014,2,Unmitigated ,56,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.3,52.1,-0.199999999999996,1.8,4.5,7.4,R,M/R,M,0.11,0.44,0.68
56.0R,2/1/2014,2,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,A,A,A,52.3,52.1,-0.199999999999996,2,4,7.2,R,M/R,M/R,0.17,0.45,0.55
56.0R,2/1/2014,2,Unmitigated ,56,B,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.3,52.1,-0.199999999999996,2.1,4.4,6.8,R,M/R,M/R,0.11,0.46,0.6
56.0R,2/1/2014,2,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,1,0,0,0,A,A,A,A,A,52.3,52.1,-0.199999999999996,2.9,4.9,7.6,M/R,M/R,R,0.16,0.41,0.41
56.0R,2/1/2014,2,Unmitigated ,56,B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.3,52.1,-0.199999999999996,2.2,4.9,7.8,R,M/R,M/R,0.15,0.41,0.49
56.0R,2/1/2014,2,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.3,52.1,-0.199999999999996,2.7,5.3,8.2,R,R,M/R,0.29,0.44,0.67
56.0R,2/1/2014,2,Unmitigated ,56,B,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,A,A,A,52.3,52.1,-0.199999999999996,2.1,3.5,4.6,R,M/R,M/R,0.06,0.26,0.45
56.0R,2/1/2014,2,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,A,A,A,52.3,52.1,-0.199999999999996,2.3,4.6,7.4,R,M/R,M/R,0.12,0.14,0.16
56.0R,2/1/2014,2,Unmitigated ,56,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.3,52.1,-0.199999999999996,1.3,3.8,7.3,R,R,M/R,0.01,0.16,0.17
56.0R,2/1/2014,2,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,52.3,52.1,-0.199999999999996,2,3.1,6.4,R,R,R,0.08,0.14,0.75
56.0R,2/1/2014,2,Unmitigated ,56,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.3,52.1,-0.199999999999996,1.7,4.7,7.9,R,M/R,M/R,0.31,0.72,0.8
56.0R,2/1/2014,2,Unmitigated ,56,Y,0,0,1,1,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.3,52.1,-0.199999999999996,2.1,4.9,7.8,R,R,M/R,0.17,0.56,0.61
56.0R,2/1/2014,2,Unmitigated ,56,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.3,52.1,-0.199999999999996,2.8,5.7,6.4,R,R,M/R,0.11,0.6,0.51
56.0R,2/1/2014,2,Unmitigated ,56,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,A,A,A,52.3,52.1,-0.199999999999996,1.8,4.1,7.9,R,R,R,0.13,0.5,0.91
56.0R,2/1/2014,2,Unmitigated ,56,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,52.3,52.1,-0.199999999999996,1.9,4.2,7,R,R,R,0.32,0.53,0.91
56.0R,2/1/2014,2,Unmitigated ,56,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,52.3,52.1,-0.199999999999996,2.7,4.9,7.2,R,M/R,M/R,0.29,0.39,0.69
50.3R,2/1/2014,2,Naturalized ,50.3,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,H,53,53,0,0.5,0.7,1.3,M,M,M,0.05,0.26,0.1
50.3R,2/1/2014,2,Naturalized ,50.3,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,H,53,53,0,0.5,1,1.4,M,M,M,0,0.02,0.15
50.3R,2/1/2014,2,Naturalized ,50.3,B,0,0,0,0,0,0,0,0,0,0,7,0,0,0,A,A,S,A,M,53,52.7,-0.299999999999997,0.6,0.9,1.3,M,M,M,0.01,0.09,0.21
50.3R,2/1/2014,2,Naturalized ,50.3,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,H,A,H,53,52.8,-0.200000000000003,0.7,1.1,1.4,M,M,M,0.01,0,0.22
50.3R,2/1/2014,2,Naturalized ,50.3,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,53,53,0,0.7,1,1.4,M,M,M,0,0.07,0.03
50.3R,2/1/2014,2,Naturalized ,50.3,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,53,52.8,-0.200000000000003,0.7,1.2,1.8,M,M,M,0,0,0.03
50.3R,2/1/2014,2,Naturalized ,50.3,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,H,A,H,53,53,0,0.5,0.9,1.4,M,M,M,0.09,0.05,0.05
50.3R,2/1/2014,2,Naturalized ,50.3,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,H,A,H,53,53,0,1,1.4,2.4,M,M,M,0,0.06,0.13
50.3R,2/1/2014,2,Naturalized ,50.3,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,H,A,H,53,53,0,1.2,1.6,2.4,M,M,M,0.03,0.04,0.02
